game_id,date,home_team,away_team,home_goals,away_goals,home_xG_all,away_xG_all,home_shots_all,away_shots_all,home_xG_onGoal,away_xG_onGoal,home_shots_onGoal,away_shots_onGoal,home_faceoff_wins,away_faceoff_wins,home_hits,away_hits,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_blocks,away_blocks,home_penalties,away_penalties
20709,20250116,TBL,ANA,3,3,4.426588110000001,2.7053829799999995,47,45,3.76632748,2.01244668,34,35,24,31,10,24,2,2,14,13,16,12,3,6
20710,20250116,FLA,DET,2,5,4.819004410000001,3.5608457400000004,62,27,3.68993042,3.16474702,43,20,39,20,36,23,1,0,13,9,25,14,5,4
20711,20250116,CBJ,SJS,4,1,4.14830057,1.7638086700000002,45,32,3.64437187,1.03839586,34,19,22,33,13,12,10,8,16,19,17,26,3,2
20712,20250116,NYI,PHI,3,5,2.61769812,2.8271748700000003,47,40,1.76607887,1.93118983,29,24,27,30,15,28,4,4,18,14,24,14,4,4
20713,20250116,STL,CGY,4,1,3.58617091,2.08821718,47,50,2.07903535,1.45051212,29,29,33,30,28,21,3,4,25,24,14,15,3,5
20714,20250116,NSH,CHI,2,2,3.05896234,1.89240348,49,29,1.76296314,1.7211314800000002,35,23,35,21,34,32,3,5,9,4,18,14,2,5
20715,20250116,DAL,MTL,1,3,3.49244901,3.11853077,50,41,2.0520728100000003,2.25983064,33,24,27,29,25,33,4,7,9,14,25,10,3,4
20716,20250116,WPG,SEA,2,1,2.4923523,1.64950009,49,31,2.05339875,0.9326925,36,18,21,30,16,17,5,5,16,10,23,18,1,2
20717,20250116,UTA,NYR,3,5,3.30832707,5.5898415,48,39,2.59301721,2.956651,31,25,36,31,18,21,5,8,10,12,14,24,3,3
20718,20250116,COL,EDM,3,4,2.19693852,2.21491383,37,44,1.32334742,1.27765031,25,28,24,21,14,11,3,7,13,9,18,20,4,2
20719,20250116,VAN,LAK,1,5,2.42832293,2.46366501,35,33,1.45411466,1.57137461,21,21,29,35,22,12,3,8,13,16,19,12,5,6
20720,20250117,BUF,PIT,2,5,4.32917302,2.95632874,63,33,3.39343076,2.08821471,42,19,26,32,19,21,1,6,9,12,19,14,6,6
20721,20250117,CAR,VGK,3,2,2.7334732,3.0571420700000003,47,44,1.50299058,1.85522494,28,31,41,26,18,19,7,9,24,19,24,17,4,4
20722,20250118,NJD,PHI,1,3,2.44573996,4.071483489999999,26,34,0.72591146,2.44162785,13,18,21,22,18,10,4,8,21,18,38,25,2,2
20723,20250118,OTT,BOS,5,5,4.00253586,3.90381095,64,33,2.58862943,2.97775105,41,27,37,30,28,27,6,3,17,18,28,16,7,6
20724,20250118,COL,DAL,6,3,3.2046074700000005,3.19154209,55,48,1.98075707,2.2801054,36,29,24,43,17,11,4,5,12,11,25,17,4,3
20725,20250118,FLA,ANA,3,0,4.30046565,3.457604620000001,61,45,2.89803662,2.97421342,45,34,30,23,21,14,2,9,11,8,16,16,3,2
20726,20250118,MTL,TOR,3,7,4.13510117,4.06693222,51,49,3.2101837700000004,3.54096876,35,34,39,28,15,20,2,5,19,10,19,17,4,4
20727,20250118,TBL,DET,5,1,3.01145414,3.42665498,33,54,2.33420724,3.08803549,22,39,29,34,30,23,3,4,9,15,10,23,7,4
20728,20250118,NYR,CBJ,0,0,2.24912381,2.53520985,38,33,1.2142034999999998,2.19279715,22,24,25,17,18,9,9,8,18,15,15,14,2,1
20729,20250118,WSH,PIT,4,1,4.18940183,1.50174488,42,38,3.28662733,0.7702678400000001,32,19,29,24,27,17,3,7,20,14,15,18,3,5
20730,20250118,WPG,CGY,1,3,4.52769257,2.01901477,58,28,2.7568497399999994,1.3853547700000002,39,22,23,22,11,25,3,5,21,24,26,17,2,2
20731,20250118,NYI,SJS,4,1,3.87751589,1.7588920899999998,53,32,1.97987593,0.68085612,31,19,26,25,37,40,4,2,24,28,22,23,1,1
20732,20250118,CHI,VGK,5,3,2.85466299,3.90980012,33,51,2.29042877,3.22713729,23,35,35,25,29,29,2,9,11,12,12,26,6,5
20733,20250118,NSH,MIN,6,2,4.6724756,2.72374292,56,43,3.5147274,1.69990952,38,29,37,30,15,16,3,3,22,24,15,9,7,6
20734,20250118,UTA,STL,4,2,2.15133249,3.06435009,39,40,1.97134046,2.06363479,33,24,22,32,13,33,5,2,10,8,13,20,5,4
20735,20250118,VAN,EDM,3,2,2.9832191,1.89525795,36,31,2.7128584200000003,1.0131087899999998,27,15,30,22,18,9,4,6,15,17,18,15,8,10
20736,20250118,SEA,LAK,4,2,4.028948099999999,3.0019252300000003,37,51,2.67433773,2.03237206,22,30,23,27,32,26,7,5,15,14,14,26,2,3
20737,20250119,NJD,OTT,1,2,2.29458277,1.40207983,40,33,1.5141487799999995,0.9686185700000002,26,20,23,20,18,24,5,6,13,11,16,13,3,1
20738,20250119,MTL,NYR,4,4,4.035192,5.09784078,48,40,3.0587227,4.20851293,35,25,24,26,16,17,6,6,23,15,16,13,6,7
20739,20250119,DAL,DET,4,1,2.8306834000000003,2.29706108,35,52,2.0153908,1.2574156399999998,25,34,38,26,19,28,7,5,21,14,9,18,3,1
20740,20250120,BOS,SJS,6,3,5.19428777,2.45816624,50,49,2.95381541,1.50425495,33,28,26,34,29,31,7,3,22,15,25,12,1,2
20741,20250120,COL,MIN,1,3,1.96775357,2.23852401,44,39,1.23467799,0.96136604,27,26,30,31,16,7,6,2,13,7,17,11,4,3
20742,20250120,SEA,BUF,6,4,4.06258582,3.98001384,52,52,2.34903096,2.7774555000000003,34,29,27,25,16,18,6,4,12,15,7,12,3,2
20743,20250120,VGK,STL,4,4,3.81031783,1.79847409,54,37,2.59562169,1.58882462,32,27,33,34,22,16,7,3,14,8,26,12,2,2
20744,20250120,TOR,TBL,5,3,2.88204939,2.77139135,43,48,1.88652211,1.54656485,28,30,31,31,12,19,6,3,13,13,11,12,2,1
20745,20250120,NYI,CBJ,3,1,3.2011573600000003,2.37045639,39,37,1.82769346,1.80262585,25,26,34,16,40,27,6,1,9,15,29,15,5,3
20746,20250120,CHI,CAR,3,3,2.83110677,3.97009024,38,65,2.24657468,3.55389057,25,47,26,39,23,19,7,5,18,17,11,24,2,2
20747,20250120,UTA,WPG,5,2,2.66392744,1.9498655,42,42,1.88132078,1.1919571999999998,28,25,37,22,27,21,4,7,14,9,14,22,2,4
20748,20250120,LAK,PIT,1,5,2.42979622,2.8222396,45,46,0.98057352,2.4668749,26,33,27,31,18,7,2,4,15,13,16,14,1,3
20749,20250121,MTL,TBL,3,2,3.2079141900000003,4.36262231,37,52,1.30572949,2.86460191,22,35,28,29,23,18,3,0,11,16,16,12,4,2
20750,20250121,NYR,OTT,5,0,2.748526,1.57600043,37,34,1.9876213,0.72390963,29,20,29,24,19,23,2,6,19,15,16,19,4,6
20751,20250121,PHI,DET,1,1,3.3958024400000006,1.7935530899999996,37,37,1.85759264,1.42730772,21,27,22,22,15,12,6,2,13,17,15,19,0,1
20752,20250121,NSH,SJS,7,5,4.223281719999999,2.09039565,54,37,3.3820020200000003,1.5659769900000002,41,24,31,33,32,12,3,4,13,16,10,16,4,3
20753,20250121,DAL,CAR,1,2,4.46291962,2.37442425,41,33,2.49982292,0.91058565,23,19,26,24,23,31,3,4,20,16,13,17,3,3
20754,20250121,EDM,WSH,2,3,5.0533057,1.7962145,49,32,3.3818946500000004,1.0682378,32,14,24,21,13,14,3,3,23,16,22,5,3,3
20755,20250121,VAN,BUF,2,3,2.93580306,1.86550304,42,43,2.35736332,0.8695827600000001,34,26,25,25,15,19,3,3,12,22,12,12,2,1
20756,20250121,ANA,FLA,2,5,2.6569858,1.92394298,47,42,1.39501689,1.43169858,30,29,25,34,18,15,1,4,16,13,15,17,3,2
20757,20250122,TOR,CBJ,1,5,4.014956290000001,3.74626356,48,29,1.87696684,2.75558156,29,19,32,20,18,11,4,6,14,15,28,11,3,6
20758,20250122,NJD,BOS,5,1,4.1747033,1.8925575,43,32,2.9977036,1.6290010999999998,34,23,27,27,11,11,3,3,12,19,19,18,3,7
20759,20250122,COL,WPG,2,2,3.15301838,2.05138356,42,32,2.21462938,1.7293766599999998,27,24,24,26,29,15,4,4,16,10,22,13,2,3
20760,20250122,LAK,FLA,2,1,3.18465202,3.15719153,40,44,1.64913362,2.29444145,28,28,26,26,16,28,3,4,15,12,16,21,2,2
20761,20250123,BOS,OTT,2,0,4.88331214,2.25509564,46,50,3.69454847,1.17452528,26,29,19,24,27,20,10,10,17,14,28,23,5,3
20762,20250123,DET,MTL,4,2,5.265859670000001,2.4337557000000003,55,37,3.79801739,2.0911337700000003,45,29,28,29,19,24,5,3,9,14,15,18,3,4
20763,20250123,NYR,PHI,6,1,4.25151932,3.18419169,48,50,3.2234452199999994,2.68810297,37,34,30,27,12,12,6,0,14,8,17,19,3,2
20764,20250123,CAR,CBJ,7,4,6.024769249999999,1.1633110400000002,63,30,3.85124787,0.92205194,43,22,36,26,16,22,4,6,14,19,22,7,2,3
20765,20250123,STL,VGK,2,4,2.1500611,3.67481906,36,42,0.6310553,2.8501442,17,31,30,27,29,15,4,3,10,11,22,6,2,2
20766,20250123,MIN,UTA,0,4,2.82727919,3.0273502000000003,43,38,1.91645258,2.63776106,26,29,20,21,14,15,7,3,16,15,14,7,2,3
20767,20250123,CGY,BUF,5,2,5.629479689999999,3.58613508,41,55,3.7071845,1.58983698,26,34,26,41,19,20,5,2,17,14,14,22,9,4
20768,20250123,EDM,VAN,6,2,4.63274843,1.5152447100000002,49,41,3.0282488,1.25324429,34,26,26,34,19,25,6,3,9,9,15,13,4,9
20769,20250123,ANA,PIT,5,1,4.9680982600000005,2.5846617500000004,49,49,3.20019886,1.90428728,34,32,26,35,20,12,11,8,15,14,10,17,4,3
20770,20250123,SEA,WSH,0,3,2.09120541,4.54325759,37,53,1.2319960399999998,3.0081521000000007,22,33,20,32,16,8,7,7,21,21,22,9,0,1
20771,20250123,SJS,NSH,5,6,3.19210144,5.124630980000001,45,54,2.64696024,3.7612380599999993,35,38,37,40,23,13,4,4,8,11,16,14,9,7
20772,20250124,NYI,PHI,3,1,1.89992792,2.61248456,44,45,1.24340911,1.5830714499999998,27,30,32,20,34,25,4,6,7,12,13,21,1,3
20773,20250124,CHI,TBL,3,3,2.09951928,4.20158883,30,51,0.88583792,3.64578809,14,39,18,22,17,17,5,7,13,18,12,11,3,2
20774,20250124,DAL,VGK,4,3,3.27496528,4.1800679800000005,43,40,2.24116108,2.51441367,27,21,27,29,21,18,2,5,10,14,26,17,3,2
20775,20250124,WPG,UTA,5,2,3.78519168,2.34964072,52,35,2.36276553,1.5105272799999998,29,19,30,25,24,12,6,4,20,25,22,13,3,1
20776,20250125,BOS,COL,3,1,2.0351565000000003,1.88800847,25,45,1.41464959,1.2048640700000002,15,28,28,25,25,22,9,5,21,16,11,24,2,0
20777,20250125,EDM,BUF,3,2,3.96329845,4.15618963,49,57,2.34848245,3.00897526,34,41,33,32,15,29,5,7,15,16,9,17,3,1
20778,20250125,SEA,PIT,4,1,1.82648945,3.61943723,33,53,1.20347533,1.74262512,25,29,21,17,14,21,8,6,8,8,13,16,2,3
20779,20250125,MTL,NJD,3,3,3.47255552,3.83411795,43,58,2.33419018,2.56231045,29,41,33,40,20,16,2,3,11,11,23,33,1,1
20780,20250125,OTT,TOR,2,1,2.23667923,2.7543073599999994,33,45,1.85702423,1.4767809,23,29,24,27,24,19,5,3,17,21,14,18,2,3
20781,20250125,DET,TBL,2,0,4.8106722500000005,4.42491349,44,45,3.2225002500000004,2.43739036,32,28,22,31,12,17,3,4,16,13,10,19,4,5
20782,20250125,CBJ,LAK,2,2,1.71596386,4.6435847400000005,30,49,1.48069876,3.48215733,20,32,21,28,25,20,4,10,9,6,13,23,1,1
20783,20250125,STL,DAL,0,2,2.72540386,1.81040637,48,27,1.51538789,1.26255013,33,19,32,26,38,21,5,4,16,18,22,15,3,1
20784,20250125,MIN,CGY,4,5,2.2977044600000003,3.5625619699999995,34,38,1.88955806,2.36007007,25,29,24,39,23,20,11,9,7,8,16,21,7,6
20785,20250125,NYI,CAR,2,2,1.7356362,3.2252686600000007,38,51,1.18978941,1.5858007100000002,26,26,45,22,38,19,7,5,7,5,18,14,2,4
20786,20250125,VAN,WSH,2,1,2.18779433,2.86232512,41,50,1.3188922500000004,1.98926905,25,33,20,24,26,15,4,3,15,19,16,21,3,3
20787,20250125,ANA,NSH,5,2,5.14986993,4.47681173,54,60,2.4200755100000007,2.64686288,35,43,32,28,17,16,2,5,19,9,13,27,3,2
20788,20250125,SJS,FLA,2,7,2.67171929,5.264991239999999,33,47,1.87939172,3.74200284,23,32,26,29,22,19,3,2,10,11,10,21,2,1
20789,20250126,NYR,COL,4,5,3.40981501,2.49762916,55,37,2.48289218,1.51617834,37,22,29,22,16,16,3,7,18,21,19,23,2,2
20790,20250126,OTT,UTA,3,1,2.9174937,2.9603305900000003,38,46,1.82131592,2.48630734,27,35,26,29,18,18,6,2,14,23,8,21,3,3
20791,20250126,WPG,CGY,5,2,2.06565902,2.24057589,46,37,1.38224058,1.6171061700000002,27,22,32,27,32,38,8,3,13,16,9,16,5,4
20792,20250126,CHI,MIN,2,4,1.89944728,3.58945601,38,37,1.1861038499999998,3.01330824,20,28,33,24,26,10,5,6,20,7,17,12,5,5
20793,20250126,VGK,FLA,4,1,4.19013271,5.526579989999999,47,56,2.89581876,3.46887651,26,34,35,32,14,36,3,2,15,15,14,20,3,2
20794,20250127,DET,LAK,5,2,4.08249807,4.352041,40,54,2.79238527,2.1369637100000003,28,26,20,28,24,29,4,4,13,12,17,22,1,3
20795,20250127,PHI,NJD,4,2,2.43257844,2.9260992100000003,31,39,2.06930088,2.71793051,26,33,31,19,25,20,6,7,16,15,13,33,3,3
20796,20250127,STL,VAN,2,5,2.49509111,4.579174329999999,41,44,1.53833392,3.13769406,26,30,30,24,21,14,2,2,14,14,15,16,4,5
20797,20250127,EDM,SEA,4,2,2.74551726,2.80139241,44,40,1.6462627600000002,1.82045944,31,28,24,23,14,18,0,1,22,16,16,12,4,1
20798,20250127,SJS,PIT,2,1,2.41782309,3.67652261,41,52,1.53421158,1.5135032899999998,28,30,30,40,14,24,5,4,17,16,13,29,5,3
20799,20250128,BUF,BOS,7,2,3.37169541,3.41139531,44,49,2.5089022100000005,2.3048959600000005,33,27,24,28,20,17,3,10,10,15,15,19,2,4
20800,20250128,MTL,WPG,1,4,2.70020558,3.1274813000000004,38,44,1.35689558,1.916174,25,24,35,26,40,13,8,5,17,17,21,17,3,0
20801,20250128,TBL,CHI,1,4,4.135738130000001,4.0909584,50,35,3.21069196,2.2050673400000003,35,21,32,22,11,17,0,5,25,18,16,12,5,7
20802,20250128,NYR,CAR,0,4,2.66884449,1.89765825,41,38,1.43132852,1.28171235,22,26,24,31,21,11,3,5,15,18,18,9,3,4
20803,20250128,NYI,COL,5,2,3.3383689800000003,3.01194671,40,55,2.19664773,1.689674,28,32,24,28,33,24,6,7,14,17,14,30,2,0
20804,20250128,CGY,WSH,1,3,2.80329581,3.9434642,47,37,2.04012559,2.07279883,33,23,29,29,15,22,7,7,14,11,22,14,5,6
20805,20250128,VGK,DAL,3,3,2.62099555,2.7366145600000005,40,44,1.64657643,2.10605095,27,27,33,31,27,15,4,2,14,23,23,15,2,2
20806,20250128,SEA,ANA,4,6,2.67965441,2.2368251000000003,45,35,1.8931151700000004,1.90536635,30,23,36,24,12,16,7,1,13,11,20,11,4,5
20807,20250129,TOR,MIN,1,3,2.5078258799999995,3.5244550400000003,47,37,1.67688218,2.14420434,33,25,32,19,23,12,5,5,13,15,27,8,1,1
20808,20250129,FLA,LAK,3,0,4.14239804,2.27230444,48,41,3.85786321,1.5446882600000005,39,29,26,34,23,18,1,2,14,11,10,25,3,5
20809,20250129,NJD,PHI,5,0,3.0851344999999992,5.908799820000001,38,39,2.59778847,3.83432038,26,24,27,30,22,11,1,3,17,15,25,14,7,7
20810,20250129,NSH,VAN,1,3,2.55740244,2.02609146,44,32,2.12799501,1.35978987,32,22,33,17,24,19,6,3,15,10,14,8,3,3
20811,20250129,UTA,PIT,2,2,3.0641850700000006,2.01931375,43,44,1.89171464,1.29420915,28,28,28,37,23,34,8,6,25,17,18,20,2,2
20812,20250130,BOS,WPG,2,6,3.23058424,4.0215653300000005,46,41,1.4114353000000002,3.1571608400000004,28,28,41,24,25,13,4,6,17,14,22,11,5,3
20813,20250130,MTL,MIN,0,4,2.35379301,3.90877174,39,45,1.2179414999999998,1.54469947,19,27,23,14,18,21,5,10,9,5,20,13,1,1
20814,20250130,OTT,WSH,4,4,2.4390634,3.74068635,38,42,1.9243811200000005,2.89836125,32,33,30,22,19,20,4,10,15,10,8,15,6,7
20815,20250130,TBL,LAK,3,0,4.83384871,1.806833,44,43,3.84525521,0.71194543,33,28,31,25,18,29,4,4,15,9,19,12,1,2
20816,20250130,PHI,NYI,0,3,2.20797175,1.8816155199999995,39,38,1.2470648400000002,1.5192171199999998,23,28,33,34,20,18,4,6,24,14,28,9,4,4
20817,20250130,CAR,CHI,3,2,3.1265040600000003,1.76810105,34,28,2.34831316,1.15062533,27,20,25,26,15,18,3,7,17,22,20,13,3,2
20818,20250130,CGY,ANA,4,1,2.6998031100000004,1.5491993699999993,43,47,2.11359887,1.22291595,30,31,36,24,25,20,3,3,13,10,17,27,7,5
20819,20250130,EDM,DET,2,2,4.6579403500000005,2.43512395,55,43,3.78307769,1.35034546,42,29,29,35,14,23,8,4,18,18,20,17,2,4
20820,20250130,VGK,CBJ,1,1,2.6816635000000004,1.45758353,43,32,1.3407587200000002,1.08837803,26,21,25,19,10,18,4,4,11,17,14,12,1,1
20821,20250130,SEA,SJS,6,2,2.87554204,2.07852576,46,44,2.4160355,1.03643756,33,28,35,22,23,24,4,5,20,15,15,18,3,3
20822,20250131,BUF,NSH,4,3,3.47709367,2.65569193,37,43,1.7896927699999998,2.05074002,27,31,19,34,23,25,4,8,13,16,9,19,3,2
20823,20250131,DAL,VAN,5,3,3.4332571,2.17391211,30,40,2.2959174000000004,1.7837369,16,29,30,23,24,30,5,1,15,12,14,19,5,2
20824,20250131,COL,STL,5,0,2.7848222,1.2144830900000003,47,31,2.0702159,0.86657149,36,19,21,29,15,37,8,3,11,14,14,13,2,4
20825,20250131,UTA,CBJ,2,2,3.91037619,1.19266881,60,28,2.7649985,0.8663198099999999,33,22,35,23,23,19,8,7,16,6,27,18,1,3
20826,20250201,FLA,CHI,5,1,5.58697417,1.54682745,67,37,3.75181439,0.99090707,44,25,36,35,31,15,3,5,7,10,21,8,4,5
20827,20250201,BOS,NYR,6,3,3.53007734,3.5166594,48,50,1.96471354,2.07764327,25,25,21,32,19,39,5,4,21,21,18,13,3,3
20828,20250201,OTT,MIN,6,0,4.389435449999999,0.90650505,63,20,3.92762431,0.76982225,52,16,41,17,19,26,3,2,6,19,15,15,6,9
20829,20250201,TBL,NYI,2,2,5.28241355,3.34691108,50,44,3.6696949,2.638531049999999,31,35,29,26,25,25,4,4,14,10,21,14,3,5
20830,20250201,PIT,NSH,3,0,3.90382381,3.59674032,54,43,2.57633121,2.20890387,36,25,24,20,29,19,5,2,23,14,16,14,2,5
20831,20250201,WSH,WPG,4,4,2.38519172,3.40735823,39,43,1.9204821,2.11956984,28,28,17,27,24,9,2,4,21,13,15,17,3,2
20832,20250201,CAR,LAK,2,4,3.52886955,2.47744773,57,44,1.93608555,1.05852926,28,26,31,28,15,22,7,3,13,16,19,10,2,4
20833,20250201,EDM,TOR,3,4,3.91030074,3.09029658,66,34,2.5547656400000003,2.8918454300000005,48,28,24,27,17,17,2,7,12,11,26,10,3,3
20834,20250201,CGY,DET,1,3,2.86211476,3.36634935,55,35,1.87497306,2.0932884200000004,34,25,30,32,24,17,3,6,10,15,24,16,0,2
20835,20250202,BUF,NJD,4,3,4.26379481,3.36003846,53,44,2.5534495,2.22766059,34,24,27,17,25,35,3,4,16,9,14,23,5,4
20836,20250202,COL,PHI,2,0,2.46870669,2.30196067,43,34,1.93975364,1.38786268,32,24,34,20,15,22,2,3,11,14,19,12,1,2
20837,20250202,ANA,MTL,3,2,1.8562212,2.74735099,34,35,1.50379317,2.14055307,22,23,18,29,23,11,5,5,3,9,23,16,5,5
20838,20250202,FLA,NYI,6,3,2.1918027499999995,4.31605015,45,53,1.64999475,3.1835689100000004,33,34,21,41,28,12,9,6,18,14,18,12,4,3
20839,20250202,NYR,VGK,4,2,2.5084772400000004,3.5701994700000004,37,53,2.00398754,2.65287543,28,36,34,26,38,22,2,8,25,13,14,17,3,4
20840,20250202,DAL,CBJ,5,3,3.59948626,2.32152947,53,49,2.8744112299999998,1.2098952399999998,39,30,37,27,22,31,3,3,17,15,19,15,3,3
20841,20250202,UTA,STL,1,2,2.6938055700000003,3.5811995000000003,34,46,1.51157237,1.9674982,25,29,21,35,12,23,2,8,12,19,10,12,4,5
20842,20250202,VAN,DET,2,2,2.761671090000001,0.96333006,38,25,2.17665323,0.71594994,26,15,34,24,24,15,3,3,24,19,19,18,1,0
20843,20250202,SEA,CGY,2,3,3.57254208,5.67958917,51,48,2.07151261,4.08071895,31,35,30,39,24,18,7,5,16,11,21,13,7,4
20844,20250203,NSH,OTT,2,5,2.4937496800000005,4.74314763,36,52,1.77444919,3.58352173,27,39,26,29,31,20,4,4,12,18,11,13,6,3
20845,20250204,BOS,MIN,3,0,3.076275250000001,3.16308437,49,51,2.23836426,2.43110805,35,36,30,30,14,15,9,2,12,16,18,18,4,3
20846,20250204,BUF,CBJ,3,2,2.5141449,2.71582171,36,42,1.4202102,2.10202096,21,29,27,25,24,18,3,3,22,17,19,22,2,2
20847,20250204,TBL,OTT,4,3,4.657596439999999,2.76634917,60,34,2.87451525,2.4127476699999995,38,28,22,36,17,13,5,3,5,10,18,14,2,4
20848,20250204,PIT,NJD,2,2,2.3072936200000003,2.14381147,44,31,1.5436771,1.9055991,25,19,32,19,18,21,7,5,19,16,10,20,4,5
20849,20250204,WSH,FLA,6,3,1.97452204,3.23184087,32,52,1.7393470299999998,2.55789949,26,33,25,28,17,46,1,2,9,11,14,19,2,4
20850,20250204,NYI,VGK,2,1,1.09485014,3.71911072,27,48,0.5462220099999999,2.57480182,14,34,27,28,26,21,8,2,19,15,13,13,1,1
20851,20250204,STL,EDM,2,2,2.67256227,3.94492889,32,55,1.74006992,3.24092984,21,38,28,16,28,13,6,6,16,18,14,14,3,1
20852,20250204,WPG,CAR,3,0,4.15608698,3.37273283,37,48,3.64469548,1.5645483699999998,30,29,22,40,24,13,5,15,14,16,10,24,2,4
20853,20250204,CGY,TOR,3,6,2.920287299999999,4.851705480000001,38,44,2.2595451,3.6363953699999993,26,30,34,38,22,20,6,4,17,28,24,18,4,5
20854,20250204,UTA,PHI,2,2,4.16580615,1.83206212,64,31,2.6710582500000006,1.15229002,37,19,39,26,28,24,5,5,16,15,19,14,2,4
20855,20250204,VAN,COL,3,0,3.63068716,2.01242014,45,45,2.83197161,1.05924673,31,25,27,31,25,23,6,4,8,10,15,13,5,10
20856,20250204,ANA,DAL,2,1,4.353554880000001,2.50293299,45,39,2.46885358,2.01283813,28,27,27,34,41,28,6,3,10,14,14,17,1,3
20857,20250204,SEA,DET,4,4,2.39705417,4.0024019,34,58,1.74718067,3.09256169,24,36,23,31,27,14,3,3,10,12,13,13,4,1
20858,20250204,SJS,MTL,3,4,3.9614052,3.96688692,47,40,2.61418058,2.38546349,30,20,19,27,17,29,2,5,15,13,23,23,3,4
20859,20250205,NYR,BOS,3,2,3.01522486,1.59469538,37,30,1.24639578,1.09856762,22,17,31,25,32,17,2,4,14,23,12,22,3,3
20860,20250205,CHI,EDM,3,3,2.55105687,2.06362039,47,44,1.80265308,1.7314640900000002,31,36,23,23,18,7,5,4,15,12,18,10,3,1
20861,20250205,LAK,MTL,6,3,5.21528665,1.4050626700000002,56,31,3.8096853999999993,0.97441375,37,21,27,36,11,22,1,5,12,11,18,12,3,3
20862,20250206,TBL,OTT,5,1,2.7875069000000003,1.73645586,50,45,1.72113441,1.08002546,31,28,31,33,16,24,4,5,11,16,20,20,3,3
20863,20250206,NJD,VGK,1,3,1.5904833499999995,3.2744039599999994,29,55,0.6144537299999999,2.32246012,15,40,29,27,22,10,0,5,14,16,11,15,4,1
20864,20250206,PHI,WSH,3,4,3.08299161,1.25701633,38,26,2.3945345300000005,0.92166701,22,18,27,20,25,9,4,2,17,14,16,12,2,2
20865,20250206,CBJ,UTA,2,2,2.7631535800000004,2.0858809500000004,38,50,1.40565828,1.45859791,21,29,29,26,19,19,3,3,21,20,13,20,4,3
20866,20250206,STL,FLA,2,3,2.63989544,3.99306385,30,55,1.56310644,2.8631560800000004,22,34,31,34,26,29,8,7,25,14,9,10,2,3
20867,20250206,MIN,CAR,2,1,2.37278973,3.17874477,31,62,1.70114263,1.86688712,24,38,22,32,19,8,2,5,7,15,11,29,3,3
20868,20250206,CGY,COL,2,4,2.02034859,4.3181448,38,49,1.4328432000000002,3.32268686,29,34,33,33,22,13,4,11,19,17,12,20,4,6
20869,20250206,SEA,TOR,1,3,2.7357268399999994,4.02551219,52,44,1.3570097200000002,2.461355510000001,27,30,29,32,15,14,4,1,15,14,20,12,3,6
20870,20250206,SJS,VAN,1,1,3.98817621,1.97356732,41,34,3.12725181,1.62748689,32,22,35,27,26,18,2,3,14,14,13,24,4,2
20871,20250207,NYR,PIT,2,3,2.154571,2.7104318000000003,40,38,1.5447749,2.2706456500000005,24,26,24,20,24,20,1,2,17,18,23,19,3,2
20872,20250207,WPG,NYI,4,3,2.1599765,2.2256634399999995,37,54,1.7970266,1.70349814,27,35,22,28,19,14,8,6,10,15,15,20,3,2
20873,20250207,CHI,NSH,6,2,3.01044447,3.32880344,39,50,2.40321055,2.26508762,30,33,22,26,20,27,3,2,8,14,9,19,4,4
20874,20250207,EDM,COL,4,5,2.98805103,4.461236680000001,39,43,2.5061775299999995,2.42624048,27,31,28,31,9,15,1,3,17,11,22,16,6,5
20875,20250207,LAK,DAL,4,4,3.2441102400000004,3.09348074,54,43,2.2720308,1.80884417,36,28,25,32,13,19,6,3,10,19,23,22,3,3
20876,20250208,MTL,NJD,0,4,3.71249469,1.7313191200000002,52,37,2.25692209,1.0977445200000002,34,22,36,23,26,20,4,6,12,18,15,14,2,3
20877,20250208,DET,TBL,3,6,4.819135590000001,2.5467976400000003,50,32,3.65743619,1.48719039,37,18,26,33,32,28,9,3,14,16,24,10,1,2
20878,20250208,CAR,UTA,7,3,4.65793051,4.91911676,54,58,3.5754898300000004,3.97863378,38,39,40,29,16,21,3,2,20,18,11,16,5,2
20879,20250208,BOS,VGK,3,4,2.48813054,4.671251390000001,37,55,2.0607537700000003,3.06554465,24,38,34,27,21,6,8,3,15,20,13,18,6,3
20880,20250208,FLA,OTT,5,1,6.388878920000002,2.78725236,69,36,4.24133871,1.8838578,48,27,29,26,30,21,4,3,12,11,17,8,3,5
20881,20250208,PHI,PIT,3,2,1.7129313300000002,4.606244619999999,31,53,0.8572890799999999,2.81050844,20,33,30,20,18,15,8,10,21,13,17,41,2,1
20882,20250208,CBJ,NYR,3,4,2.80132106,2.8960709600000003,37,55,2.18399535,1.94947306,25,40,20,30,18,24,1,5,18,18,17,19,1,1
20883,20250208,STL,CHI,5,5,2.8459031300000004,1.21150857,51,26,1.81577068,0.58099417,35,17,32,26,27,12,3,7,14,24,14,13,1,2
20884,20250208,VAN,TOR,2,1,5.15105733,1.7162943600000002,52,43,1.74202913,0.57359356,25,28,17,27,22,19,6,3,13,11,12,16,2,2
20885,20250208,NSH,BUF,6,4,3.07595741,4.051467840000001,33,50,2.57590171,2.49641334,23,29,33,26,33,22,2,6,16,19,14,27,3,3
20886,20250208,MIN,NYI,6,3,3.55358786,3.4357238599999995,49,53,3.0167015100000003,2.60222337,34,35,22,32,13,17,3,3,13,14,22,13,2,2
